,event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
1447,SOM1035,2004-06-14,2004,1,Political violence,Battles,Armed clash,SSIC: Somali Supreme Islamic Courts Council,Islamist Militia (Somalia),Rebel group,Military Forces of Ethiopia (1991-2018),,External/Other forces,Rebel group-External/Other forces,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Shabelle Media Network,National,insurgents attack an Ethiopian police station,0,,1702343939
1448,KEN1354,2004-06-14,2004,1,Political violence,Violence against civilians,Attack,Mungiki Militia,,Political militia,Civilians (Kenya),Women (Kenya),Civilians,Political militia-Civilians,Civilian targeting,404,Eastern Africa,Kenya,Nairobi,Starehe,Nairobi Central,Nairobi - Starehe,-1.2881,36.8236,1,Daily Nation (Kenya),National,Mungiki militia slashed a girl to death in Mlango Kubwa area of Pangani after police made arrests of militia members.,1,women targeted: girls,1742239599
1449,NIG1350,2004-06-13,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Nigeria),Police Forces of Nigeria (1999-2015),Rioters,,,,Rioters only,,566,Western Africa,Nigeria,Delta,Oshimili South,,Asaba,6.2006,6.7339,3,AFP,International,Police protest violently for unknown reason in Delta State.,0,,1561469195
1450,NIG1351,2004-06-13,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Political militia,Civilians (Nigeria),,Civilians,Political militia-Civilians,Civilian targeting,566,Western Africa,Nigeria,Cross River,Akpabuyo,,Ikot Eyo Edem,4.9025,8.5158,1,Reuters,International,Armed youths attack village in dispute about land,0,,1561469195
1451,NIG1352,2004-06-13,2004,1,Political violence,Violence against civilians,Attack,Tiv Ethnic Militia (Nigeria),,Identity militia,Civilians (Nigeria),ANPP: All Nigeria People's Party,Civilians,Identity militia-Civilians,Civilian targeting,566,Western Africa,Nigeria,Plateau,Quan-Pan,,Kwande,8.7,9.3,1,Reuters,International,Tiv Defense Force,0,,1634586993
1452,SUD1997,2004-06-13,2004,1,Political violence,Violence against civilians,Attack,JEM: Justice and Equality Movement,SLM/A: Sudan Liberation Movement/Army,Rebel group,Civilians (Sudan),,Civilians,Rebel group-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Kubum,,Melemm,11.5169,23.8169,1,PANAPRESS,International,"On 13 June 2004, JEM: Justice and Equality Movement engaged in violence against civilians in Melemm (South Darfur, Kubum). There were 10 fatalities.",10,,1669071215
1453,SOM1033,2004-06-13,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Somalia),,Political militia,Military Forces of Ethiopia (1991-2018),,External/Other forces,Political militia-External/Other forces,,706,Eastern Africa,Somalia,Hiraan,Belet Weyne,,Belet Weyne,4.736,45.2043,1,Garowe Online,National,ethiopian troops retreat from beledweyne,0,,1702343939
1454,SAF711,2004-06-13,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (South Africa),PAGAD: People Against Gangsterism and Drugs,Protesters,,,,Protesters only,,710,Southern Africa,South Africa,Western Cape,City of Cape Town,City of Cape Town,Cape Town - Central Business District,-33.9253,18.4239,1,Cape Argus,Subnational,People Against Gangsterism and Drugs (PAGAD) took to the streets of Bonteheuwel to march against crime and drug use in the area.,0,,1708383920
1455,NIG1348,2004-06-12,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Rivers,Akukutoru,,Ekulama,4.572,6.7436,1,Platts Commodity News,Other,Protesters storm flow stations,0,,1618566319
1456,NIG1349,2004-06-12,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Rivers,Akukutoru,,Robertkiri,4.5462,6.6104,1,Platts Commodity News,Other,Protesters storm flow stations,0,,1618566319
1457,ALG1228,2004-06-12,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,GSPC: Salafist Group for Call and Combat,,Rebel group,Civilians (Algeria),,Civilians,Rebel group-Civilians,Civilian targeting,12,Northern Africa,Algeria,El Tarf,Bougous,,El Hafair,36.6198,8.3267,1,All Africa,International,"14 June 2004 BBC Monitoring-On the night of Saturday to Sunday [12 to 13 June] a bomb - hidden in the thick forest of El Hafair, near Al Alia, in Fil Fila municipality, 22 km east of Skikda - went off as four citizens, who were looking for cork, were pa",0,,1552577646
1458,SOM1030,2004-06-12,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (International),Aid Workers (Somalia),Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,BBC News,International,WFP driver shot by unnamed gunmen,0,,1618571160
1459,SOM1031,2004-06-12,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Islamist Militia (Somalia),,Political militia,Civilians (Somalia),Aid Workers (Somalia),Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,two humanitarian workers wounded in a landmine explosion by Islamist militants,0,,1618571160
1460,ALG1227,2004-06-12,2004,1,Political violence,Battles,Armed clash,Military Forces of Algeria (1999-2019),,State forces,GSPC: Salafist Group for Call and Combat,,Rebel group,State forces-Rebel group,,12,Northern Africa,Algeria,Batna,Batna,,Batna,35.5553,6.1786,1,All Africa,International,"14 June 2004 BBC Monitoring-The combined security forces have recently killed four militants during a large-scale combing operation in Djebel Chelaa, in the outskirts of the town of Batna.",4,,1620691920
1461,SUD1993,2004-06-12,2004,2,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Militia (Pro-Government),State forces,Civilians (Sudan),,Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,North Darfur,Al Fasher,,El Fasher,13.6264,25.3559,3,Darfur Chronology; AFP; Guardian (United Kingdom),Other-International,"The UN Human Rights Special Rapporteur has claimed that the GoS, Popular Defense Force (PDF) and other pro-government militias have been carrying out summary executions of cilivians (specific locations not given; fatalities coded as 10).",10,,1632239614
1462,SUD1995,2004-06-12,2004,2,Political violence,Battles,Armed clash,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Military Forces of Sudan (1989-2019),,State forces,State forces-Rebel group,,729,Northern Africa,Sudan,North Darfur,Al Fasher,,El Fasher,13.6264,25.3559,2,UN (unspecified); Darfur Chronology,Other,Fighting and general insecurity have been reported along the border between Nyala and Sheriya.,0,,1632239614
1463,SUD1996,2004-06-12,2004,2,Political violence,Battles,Armed clash,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Military Forces of Sudan (1989-2019),,State forces,State forces-Rebel group,,729,Northern Africa,Sudan,South Darfur,Nyala Janoub,,Nyala,12.0556,24.8906,2,UN (unspecified); Darfur Chronology,Other,Heavy fightng has been reported south of the North Darfur border.,0,,1632239614
1464,SUD1994,2004-06-12,2004,2,Political violence,Violence against civilians,Abduction/forced disappearance,SLM/A: Sudan Liberation Movement/Army,,Rebel group,Civilians (Sudan),,Civilians,Rebel group-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Al Wihda,,Malam,12.9122,24.8746,1,Darfur Chronology; Sudanese Media Center,Other-National,Rebels abduct 9 people after an attack on Mallam according to Sudan Media Center.,0,,1632244578
1465,LBR779,2004-06-12,2004,1,Political violence,Battles,Armed clash,Kpelle Ethnic Militia (Liberia),,Identity militia,Mandingo Ethnic Militia (Liberia),,Identity militia,Identity militia-Identity militia,,430,Western Africa,Liberia,Bong,Jorquelleh,Jorquelleh,Gbarnga,7.0,-9.47,1,The New Humanitarian,International,One person was killed and four were wounded in ethnic clashes between the Kpelle and Mandingo communities on Monday in the central Liberian town of Gbarnga at the weekend. The Mandigo group were supported by some LURD fighters,1,,1636413268
1466,DRC2550,2004-06-12,2004,1,Political violence,Battles,Armed clash,RCD: Rally for Congolese Democracy,,Rebel group,Military Forces of Uganda (1986-),,External/Other forces,Rebel group-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Bunagana,-1.2981,29.5958,1,RTNC; URN (Uganda),National-International,Exchange of fire after cattle-rustling incident.,0,,1638228464
1467,SOM1032,2004-06-12,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),Women (Somalia),Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,BBC News,International,the head of a local women's and child care center was killed ,1,women targeted: activists/human rights defenders/social leaders,1638981224
1468,UGA2596,2004-06-12,2004,1,Political violence,Battles,Armed clash,RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement,,Rebel group,Military Forces of Uganda (1986-),,State forces,State forces-Rebel group,,800,Eastern Africa,Uganda,Kisoro,Bufumbira,Nyarusiza,Kisoro,-1.3539,29.6983,1,Xinhua,International,Fighting took place near Katwe.,2,,1667868648
1469,UGA2597,2004-06-12,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Gulu,Gulu,Pece Division,Gulu,2.7667,32.3056,1,All Africa,International,Three captives rescued.,0,,1667943768
1470,ZIM2141,2004-06-12,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Zimbabwe (1987-2017) Central Intelligence Organization,ZNLWVA: Zimbabwe National Liberation War Veterans Association,State forces,Civilians (Zimbabwe),MDC: Movement for Democratic Change,Civilians,State forces-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Manicaland,Chimanimani,,Chimanimani,-19.8,32.8667,1,Zimbabwe Human Rights NGO Forum,Other,"On 12 June 2004, Military Forces of Zimbabwe (1987-2017) Central Intelligence Organization engaged in violence against civilians in Chimanimani (Manicaland, Chimanimani). No fatalities.",0,,1669071225
1471,KEN1351,2004-06-11,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Kenya),KPAWU: Kenya Plantation and Agricultural Workers Union; Farmers (Kenya),Protesters,,,,Protesters only,,404,Eastern Africa,Kenya,Nandi,Chesumei,Chemundu,Kapsabet,0.2039,35.105,1,Daily Nation (Kenya),National,Tea farmers union protest plans to use machines to pick tea.,0,,1618560521
1472,KEN1352,2004-06-11,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Kenya),KPAWU: Kenya Plantation and Agricultural Workers Union; Farmers (Kenya),Protesters,,,,Protesters only,,404,Eastern Africa,Kenya,Kericho,Ainamoi,Kipchebor,Kericho,-0.3677,35.2831,1,Daily Nation (Kenya),National,Tea farmers union protest plans to use machines to pick tea.,0,,1563305273
1473,SOM1029,2004-06-11,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Bay,Buur Hakaba,,Leego,2.7144,44.509,1,Worldwide Incidents Tracking System,Other,one UN employee killed in armed attack. perp unnamed,1,,1567462295
1474,SOM1028,2004-06-11,2004,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,Worldwide Incidents Tracking System,Other,five killed seven wounded in mortar attack. perp unnamed,5,,1618571159
1475,DRC2549,2004-06-11,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,,,Kinshasa,-4.325,15.3222,1,AFP,International,"Shots fired at President Kabilas residence, government troops returned fire, and claimed several casualties.",0,,1618442078
1476,DRC2548,2004-06-11,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019) (Nkunda Faction),,State forces,State forces-State forces,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Kamanyola,-2.7399,29.0024,1,MISNA; Radio Bukavu,Subnational-International,"FARDC clash with dissidents, holed up in the town, as the latter head towards Burundi.",0,,1618936361
1477,DRC2547,2004-06-11,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019) (Nkunda Faction),,State forces,State forces-State forces,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,1,Radio Candip,National,"Fighting between Nkundas men and FARDC, as the latter pursue the former.",0,,1618936361
1478,KEN1350,2004-06-11,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Kenya),Students (Kenya),Rioters,,,,Rioters only,,404,Eastern Africa,Kenya,Meru,Tigania West,Akithii,Kindani,0.1934,37.7708,2,Kenya Standard,National,Secondary school students burn a dorm and library in protest of extra fees.,0,,1630985296
1479,UGA2595,2004-06-11,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,Unidentified Armed Group (Rwanda),,Political militia,State forces-Political militia,,800,Eastern Africa,Uganda,Kanungu,Kinkizi,Kayonza,Impenetrable Forest,-1.0,29.67,1,All Africa,International,Reported battles with attackers suspected of being Interahamwe Rwandan Hutu Militia. No further information available.,0,,1667868648
1480,ZIM2140,2004-06-11,2004,1,Political violence,Violence against civilians,Attack,Police Forces of Zimbabwe (1987-2017),,State forces,Civilians (Zimbabwe),,Civilians,State forces-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Manicaland,Buhera,,Buhera,-19.3333,31.4333,1,Zimbabwe Human Rights NGO Forum,Other,"On 11 June 2004, Police Forces of Zimbabwe (1987-2017) engaged in violence against civilians in Buhera (Manicaland, Buhera). No fatalities.",0,,1669071225
1481,SOM1027,2004-06-11,2004,1,Political violence,Battles,Armed clash,SSIC: Somali Supreme Islamic Courts Council,Islamist Militia (Somalia),Rebel group,Military Forces of Somalia (2000-2004),,State forces,State forces-Rebel group,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,New York Times,International,islamists fire rpgs at the presidents convoy heading to the airport.,0,,1678830926
1482,UGA2594,2004-06-11,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,Unidentified Armed Group (Rwanda),,Political militia,State forces-Political militia,,800,Eastern Africa,Uganda,Kisoro,Bufumbira,Kirundo,Bunagana,-1.2932,29.6036,1,All Africa,Regional,Attackers suspected of being Interahamwe Rwandan Hutu Militia.,9,,1739238850
1483,CDI620,2004-06-10,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Ivory Coast),COJEP: Young Patriots,Protesters,,,,Protesters only,,384,Western Africa,Ivory Coast,Abidjan,Abidjan,Abidjian,Abidjan,5.3411,-4.0281,1,VOA,International,Hundreds of Young Patriots demonstrate against French troops in Abidjan,0,,1618527130
1484,DRC2546,2004-06-10,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019) (Nkunda Faction),,State forces,State forces-State forces,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Walungu,Kamanyola,-2.7399,29.0024,1,Radio Bukavu; MISNA,Subnational-International,"FARDC clash with dissidents, holed up in the town, as the latter head towards Burundi.",0,,1618936361
