ISO,Country,Disaster Type,Total Deaths,No. Injured,No. Affected,Start Year,Start Month,Start Day,End Year,End Month,End Day,Entry Date,Last Update
DOM,Dominican Republic,Storm,129,0,79728,2007,10.0,28.0,2007,11.0,2.0,2009-05-29,2023-09-25
HTI,Haiti,Storm,90,133,108630,2007,10.0,28.0,2007,11.0,2.0,2009-05-29,2023-09-25
JAM,Jamaica,Storm,1,0,0,2007,10.0,28.0,2007,11.0,2.0,2008-08-01,2023-09-25
IND,India,Flood,29,0,50000,2007,10.0,27.0,2007,11.0,1.0,2007-11-26,2023-09-25
PHL,Philippines,Flood,20,0,0,2007,10.0,27.0,2007,11.0,1.0,2008-08-04,2023-09-25
COD,Democratic Republic of the Congo,Flood,32,100,1500,2007,10.0,25.0,2007,10.0,31.0,2008-03-11,2023-09-25
BRA,Brazil,Flood,6,0,2272,2007,10.0,24.0,2007,10.0,27.0,2007-12-15,2023-09-25
COL,Colombia,Flood,35,52,1162083,2007,10.0,20.0,2007,10.0,26.0,2008-07-31,2023-09-25
THA,Thailand,Flood,2,0,100000,2007,10.0,22.0,2007,10.0,29.0,2007-11-05,2023-09-25
VNM,Viet Nam,Flood,3,0,280000,2007,10.0,20.0,2007,11.0,2.0,2008-08-01,2023-09-25
PRT,Portugal,Road,16,23,0,2007,11.0,5.0,2007,11.0,5.0,2007-11-06,2023-09-25
KEN,Kenya,Road,16,30,0,2007,11.0,5.0,2007,11.0,5.0,2007-11-06,2023-09-25
RUS,Russian Federation,Fire (Miscellaneous),32,0,0,2007,11.0,4.0,2007,11.0,4.0,2008-04-21,2023-09-25
MEX,Mexico,Mass movement (wet),16,0,0,2007,11.0,6.0,2007,11.0,6.0,2007-11-08,2023-09-25
AGO,Angola,Chemical spill,5,100,0,2007,11.0,3.0,2007,11.0,3.0,2007-11-06,2023-09-25
BDI,Burundi,Flood,1,6,2695,2007,10.0,15.0,2007,10.0,31.0,2008-01-10,2023-09-25
NGA,Nigeria,Road,30,0,0,2007,10.0,28.0,2007,10.0,28.0,2007-11-06,2023-09-25
NGA,Nigeria,Flood,17,0,0,2007,10.0,1.0,2007,10.0,1.0,2007-11-07,2023-09-25
ZAF,South Africa,Fire (Miscellaneous),15,0,0,2007,11.0,6.0,2007,11.0,6.0,2007-11-07,2023-09-25
HND,Honduras,Flood,1,0,500,2007,11.0,4.0,2007,11.0,6.0,2007-11-07,2023-09-25
ITA,Italy,Water,17,0,7,2007,11.0,4.0,2007,11.0,4.0,2007-11-07,2023-09-25
CMR,Cameroon,Road,23,27,0,2007,11.0,3.0,2007,11.0,3.0,2007-11-07,2023-09-25
CHN,China,Explosion (Industrial),35,7,52,2007,11.0,8.0,2007,11.0,8.0,2007-11-08,2023-09-25
CHN,China,Industrial accident (General),19,0,0,2007,10.0,28.0,2007,10.0,28.0,2007-11-08,2023-09-25
MEX,Mexico,Gas leak,23,0,63,2007,10.0,23.0,2007,10.0,24.0,2008-04-23,2023-09-25
CHN,China,Collapse (Miscellaneous),12,0,0,2007,10.0,24.0,2007,10.0,24.0,2007-11-08,2023-09-25
ESP,Spain,Flood,3,0,3600,2007,10.0,12.0,2007,10.0,18.0,2007-11-09,2023-09-25
CHN,China,Storm,0,0,0,2007,10.0,2.0,2007,10.0,8.0,2008-08-01,2023-09-25
TWN,Taiwan (Province of China),Storm,18,67,1000,2007,10.0,6.0,2007,10.0,10.0,2008-08-01,2023-09-25
PHL,Philippines,Flood,11,0,16463,2007,11.0,18.0,2007,11.0,21.0,2007-12-05,2023-09-25
BGR,Bulgaria,Flood,2,0,60,2007,11.0,16.0,2007,11.0,21.0,2007-12-05,2023-09-25
GRC,Greece,Flood,2,0,600,2007,11.0,16.0,2007,12.0,2.0,2007-12-15,2023-09-25
TUR,Türkiye,Flood,1,0,2250,2007,11.0,16.0,2007,11.0,21.0,2007-11-26,2023-09-25
UGA,Uganda,Flood,4,0,3000,2007,11.0,15.0,2007,11.0,18.0,2007-11-26,2023-09-25
BGD,Bangladesh,Storm,4234,55282,8923259,2007,11.0,15.0,2007,11.0,19.0,2009-05-27,2023-09-25
IND,India,Storm,0,0,0,2007,11.0,15.0,2007,11.0,15.0,2008-08-01,2023-09-25
PNG,Papua New Guinea,Storm,172,0,162140,2007,11.0,12.0,2007,11.0,16.0,2009-05-27,2023-09-25
VNM,Viet Nam,Flood,55,0,150000,2007,11.0,10.0,2007,11.0,21.0,2008-08-01,2023-09-25
SOM,Somalia,Flood,21,12,0,2007,11.0,3.0,2007,11.0,4.0,2007-11-26,2023-09-25
PHL,Philippines,Storm,8,0,33884,2007,11.0,4.0,2007,11.0,6.0,2008-08-01,2023-11-10
UGA,Uganda,Epidemic,36,0,176,2007,8.0,20.0,2008,2.0,20.0,2009-05-26,2023-09-25
MNE,Montenegro,Flood,0,0,1086,2007,11.0,26.0,2007,11.0,29.0,2008-01-11,2023-09-25
SRB,Serbia,Flood,0,0,12370,2007,11.0,25.0,2007,11.0,29.0,2008-01-11,2023-09-25
COM,Comoros,Water,10,0,0,2007,12.0,3.0,2007,12.0,4.0,2007-12-04,2023-09-25
KEN,Kenya,Road,15,5,0,2007,12.0,3.0,2007,12.0,3.0,2007-12-04,2023-09-25
IDN,Indonesia,Earthquake,3,1800,20000,2007,11.0,25.0,2007,11.0,25.0,2008-08-01,2023-09-25
TUR,Türkiye,Air,57,0,0,2007,11.0,30.0,2007,11.0,30.0,2007-12-04,2023-09-25
TGO,Togo,Road,14,22,0,2007,11.0,30.0,2007,11.0,30.0,2007-12-04,2023-09-25
DZA,Algeria,Flood,14,3,1200,2007,11.0,24.0,2007,12.0,2.0,2008-10-23,2023-09-25
GAB,Gabon,Water,12,0,0,2007,12.0,3.0,2007,12.0,3.0,2007-12-04,2023-09-25
TGO,Togo,Road,16,0,0,2007,12.0,2.0,2007,12.0,3.0,2007-12-04,2023-09-25
UKR,Ukraine,Explosion (Industrial),101,40,357,2007,11.0,18.0,2007,11.0,18.0,2009-05-27,2023-09-25
BRB,Barbados,Earthquake,0,1,0,2007,11.0,29.0,2007,11.0,29.0,2008-08-01,2025-03-17
LCA,Saint Lucia,Earthquake,0,0,0,2007,11.0,29.0,2007,11.0,29.0,2014-02-19,2025-03-17
MTQ,Martinique,Earthquake,1,100,0,2007,11.0,29.0,2007,11.0,29.0,2008-08-01,2025-03-17
CHN,China,Explosion (Industrial),11,8,0,2007,11.0,28.0,2007,11.0,28.0,2007-12-04,2023-09-25
TWN,Taiwan (Province of China),Water,26,0,0,2007,11.0,28.0,2007,11.0,28.0,2007-12-04,2023-09-25
PHL,Philippines,Storm,29,6,443109,2007,11.0,25.0,2007,12.0,2.0,2008-08-01,2023-09-25
PHL,Philippines,Flood,0,0,33571,2007,11.0,28.0,2007,11.0,28.0,2007-12-04,2023-09-25
PHL,Philippines,Storm,20,11,35322,2007,11.0,18.0,2007,11.0,23.0,2008-08-01,2023-09-25
USA,United States of America,Wildfire,0,0,10000,2007,11.0,24.0,2007,11.0,27.0,2008-03-12,2023-09-25
CHN,China,Mass movement (wet),33,1,0,2007,11.0,20.0,2007,11.0,20.0,2008-03-12,2023-09-25
USA,United States of America,Storm,17,28,1100,2007,12.0,3.0,2007,12.0,7.0,2008-03-11,2023-09-25
KEN,Kenya,Road,11,0,0,2007,11.0,21.0,2007,11.0,21.0,2007-12-05,2023-09-25
SAU,Saudi Arabia,Fire (Industrial),40,10,0,2007,12.0,17.0,2007,12.0,17.0,2008-04-21,2023-09-25
MWI,Malawi,Flood,0,0,180246,2007,11.0,18.0,2008,2.0,18.0,2009-05-26,2023-09-25
CHN,China,Collapse (Industrial),10,6,0,2007,11.0,15.0,2007,11.0,15.0,2007-12-05,2023-09-25
CHL,Chile,Earthquake,2,155,25000,2007,11.0,14.0,2007,11.0,14.0,2008-08-01,2023-09-25
SOM,Somalia,Road,10,0,0,2007,11.0,14.0,2007,11.0,14.0,2007-12-05,2023-09-25
KEN,Kenya,Road,11,10,0,2007,11.0,11.0,2007,11.0,11.0,2007-12-05,2023-09-25
COG,Congo,Flood,0,0,20000,2007,10.0,26.0,2007,10.0,26.0,2008-08-01,2023-09-25
AUS,Australia,Storm,2,0,730,2007,3.0,2.0,2007,3.0,16.0,2008-08-04,2023-09-25
FJI,Fiji,Flood,5,0,0,2007,3.0,9.0,2007,3.0,12.0,2008-08-04,2023-09-25
NGA,Nigeria,Flood,6,0,5000,2007,8.0,1.0,2007,8.0,15.0,2007-12-14,2023-09-25
IND,India,Flood,15,0,500000,2007,8.0,3.0,2007,8.0,27.0,2007-12-14,2023-09-25
KOR,Republic of Korea,Flood,3,0,1000,2007,9.0,4.0,2007,9.0,7.0,2007-12-15,2023-09-25
IND,India,Flood,96,0,11100000,2007,7.0,12.0,2007,10.0,10.0,2007-12-18,2023-09-25
IND,India,Flood,44,0,35000,2007,7.0,16.0,2007,7.0,20.0,2007-12-18,2023-09-25
ZWE,Zimbabwe,Flood,3,0,15000,2007,12.0,13.0,2007,12.0,13.0,2012-11-13,2023-09-25
KOR,Republic of Korea,Oil spill,0,0,0,2007,12.0,7.0,2007,12.0,7.0,2008-01-25,2023-09-25
NGA,Nigeria,Road,20,0,0,2007,12.0,11.0,2007,12.0,11.0,2007-12-20,2023-09-25
NGA,Nigeria,Road,20,0,0,2007,12.0,1.0,2007,12.0,1.0,2007-12-20,2023-09-25
EGY,Egypt,Collapse (Miscellaneous),35,0,0,2007,12.0,24.0,2007,12.0,24.0,2007-12-28,2023-09-25
LKA,Sri Lanka,Flood,0,0,250000,2007,12.0,16.0,2008,1.0,1.0,2008-07-31,2023-09-25
IDN,Indonesia,Flood,127,95,259545,2007,12.0,25.0,2007,12.0,25.0,2012-11-13,2023-09-25
MYS,Malaysia,Flood,29,0,0,2007,12.0,7.0,2007,12.0,21.0,2008-08-01,2023-09-25
THA,Thailand,Flood,3,0,65000,2007,12.0,7.0,2007,12.0,21.0,2008-08-01,2023-09-25
DOM,Dominican Republic,Storm,33,0,61605,2007,12.0,11.0,2007,12.0,17.0,2008-08-01,2023-09-25
HTI,Haiti,Storm,3,2,2090,2007,12.0,11.0,2007,12.0,17.0,2008-08-01,2023-09-25
PRI,Puerto Rico,Storm,1,0,0,2007,12.0,11.0,2007,12.0,17.0,2008-08-01,2023-09-25
KEN,Kenya,Flood,4,0,2000,2007,12.0,12.0,2007,12.0,15.0,2008-01-01,2023-09-25
MOZ,Mozambique,Flood,20,0,113535,2007,12.0,11.0,2008,1.0,3.0,2009-05-26,2023-09-25
MWI,Malawi,Flood,0,0,2000,2007,11.0,11.0,2008,1.0,2.0,2008-08-04,2023-09-25
MOZ,Mozambique,Flood,0,0,0,2007,12.0,19.0,2008,1.0,2.0,2008-08-01,2024-10-25
ZWE,Zimbabwe,Flood,24,0,2000,2007,12.0,19.0,2008,1.0,2.0,2008-08-01,2024-10-25
TJK,Tajikistan,Mass movement (wet),16,0,0,2007,12.0,22.0,2007,12.0,22.0,2008-01-01,2023-09-25
ZAF,South Africa,Road,10,21,0,2007,12.0,22.0,2007,12.0,22.0,2008-01-01,2023-09-25
EGY,Egypt,Road,16,0,0,2007,12.0,22.0,2007,12.0,22.0,2008-01-01,2023-09-25
THA,Thailand,Water,22,0,0,2007,12.0,23.0,2007,12.0,23.0,2008-01-01,2023-09-25
CAN,Canada,Storm,4,0,0,2007,12.0,23.0,2007,12.0,26.0,2008-03-12,2023-09-25
USA,United States of America,Storm,22,0,0,2007,12.0,23.0,2007,12.0,26.0,2008-03-12,2023-09-25
KOR,Republic of Korea,Water,14,0,0,2007,12.0,25.0,2007,12.0,25.0,2008-01-01,2023-09-25
NPL,Nepal,Collapse (Miscellaneous),15,35,0,2007,12.0,25.0,2007,12.0,25.0,2008-01-01,2023-09-25
NGA,Nigeria,Explosion (Industrial),45,0,0,2007,12.0,25.0,2007,12.0,25.0,2008-04-21,2023-09-25
CUB,Cuba,Water,25,0,0,2007,12.0,27.0,2007,12.0,27.0,2008-01-01,2023-09-25
IDN,Indonesia,Collapse (Miscellaneous),50,0,0,2007,12.0,26.0,2007,12.0,26.0,2008-01-01,2023-09-25
CIV,Côte d’Ivoire,Road,29,65,0,2007,12.0,17.0,2007,12.0,18.0,2008-01-01,2023-09-25
SLE,Sierra Leone,Explosion (Miscellaneous),18,43,0,2007,12.0,21.0,2007,12.0,21.0,2008-01-01,2023-09-25
BDI,Burundi,Road,12,6,0,2007,12.0,11.0,2007,12.0,11.0,2008-01-01,2023-09-25
CHN,China,Fire (Miscellaneous),21,2,200,2007,12.0,12.0,2007,12.0,12.0,2008-01-01,2023-09-25
TUR,Türkiye,Water,49,0,0,2007,12.0,8.0,2007,12.0,8.0,2008-01-01,2023-09-25
ZWE,Zimbabwe,Road,12,3,0,2007,12.0,29.0,2007,12.0,29.0,2008-01-02,2023-09-25
ZMB,Zambia,Flood,10,0,34766,2007,12.0,30.0,2008,2.0,27.0,2009-05-26,2023-09-25
CHN,China,Explosion (Industrial),19,0,0,2007,12.0,29.0,2007,12.0,29.0,2008-01-02,2023-09-25
PAN,Panama,Fire (Miscellaneous),0,0,400,2007,12.0,28.0,2007,12.0,28.0,2008-01-02,2023-09-25
EGY,Egypt,Explosion (Miscellaneous),0,0,0,2007,3.0,20.0,2007,3.0,20.0,2008-01-03,2023-09-25
CHN,China,Explosion (Industrial),105,18,15,2007,12.0,6.0,2007,12.0,6.0,2008-01-03,2023-09-25
MAR,Morocco,Water,50,0,0,2007,12.0,8.0,2007,12.0,8.0,2008-04-23,2023-09-25
ECU,Ecuador,Water,14,0,0,2007,12.0,10.0,2007,12.0,10.0,2008-01-03,2023-09-25
COD,Democratic Republic of the Congo,Water,40,0,227,2007,12.0,9.0,2007,12.0,9.0,2008-01-03,2023-09-25
USA,United States of America,Storm,24,2,0,2007,12.0,9.0,2007,12.0,11.0,2008-03-28,2023-09-25
IND,India,Road,18,0,0,2007,12.0,14.0,2007,12.0,14.0,2008-01-03,2023-09-25
NGA,Nigeria,Road,17,0,0,2007,12.0,13.0,2007,12.0,13.0,2008-01-03,2023-09-25
VNM,Viet Nam,Collapse (Industrial),18,0,0,2007,12.0,15.0,2007,12.0,15.0,2008-01-03,2023-09-25
CHN,China,Water,19,0,0,2007,12.0,15.0,2007,12.0,16.0,2008-01-03,2023-09-25
CHN,China,Water,16,0,0,2007,12.0,1.0,2007,12.0,1.0,2008-01-03,2023-09-25
COD,Democratic Republic of the Congo,Water,45,0,0,2007,12.0,18.0,2007,12.0,18.0,2008-01-03,2023-09-25
PAK,Pakistan,Rail,40,250,0,2007,12.0,19.0,2007,12.0,19.0,2008-01-03,2023-09-25
IDN,Indonesia,Epidemic,16,0,312,2007,2.0,1.0,2007,3.0,1.0,2008-01-04,2023-09-25
BOL,Bolivia (Plurinational State of),Flood,75,24,485000,2007,12.0,15.0,2008,2.0,20.0,2010-02-09,2023-09-25
BRA,Brazil,Earthquake,1,6,280,2007,12.0,9.0,2007,12.0,9.0,2014-03-27,2023-09-25
JPN,Japan,Earthquake,0,12,189,2007,4.0,15.0,2007,4.0,15.0,2008-01-06,2023-09-25
FJI,Fiji,Storm,0,0,69,2007,12.0,5.0,2007,12.0,7.0,2008-08-01,2025-03-17
NGA,Nigeria,Epidemic,200,0,0,2007,12.0,9.0,2007,12.0,9.0,2008-01-07,2023-09-25
SDN,Sudan,Epidemic,430,0,6516,2007,1.0,1.0,2007,3.0,11.0,2008-01-08,2023-09-25
SDN,Sudan,Epidemic,96,0,233,2007,10.0,18.0,2007,11.0,14.0,2008-01-08,2023-09-25
AGO,Angola,Epidemic,0,0,468,2007,10.0,2.0,2007,11.0,29.0,2008-02-21,2023-09-25
SEN,Senegal,Epidemic,16,0,2825,2007,8.0,3.0,2007,10.0,30.0,2008-09-23,2023-09-25
TJK,Tajikistan,Flood,21,0,0,2007,7.0,22.0,2007,7.0,22.0,2008-08-04,2023-09-25
USA,United States of America,Storm,12,40,0,2007,5.0,4.0,2007,5.0,8.0,2008-03-11,2023-09-25
USA,United States of America,Storm,23,0,0,2007,4.0,13.0,2007,4.0,17.0,2008-03-11,2023-11-10
TUN,Tunisia,Flood,0,0,1500,2007,4.0,1.0,2007,4.0,1.0,2008-01-09,2023-09-25
PHL,Philippines,Flood,0,0,12205,2007,12.0,1.0,2007,12.0,4.0,2008-01-10,2023-09-25
PHL,Philippines,Storm,1,0,64000,2007,9.0,18.0,2007,9.0,18.0,2008-01-10,2023-09-25
PHL,Philippines,Volcanic activity,0,0,14036,2007,7.0,31.0,2007,7.0,31.0,2008-01-10,2023-09-25
DZA,Algeria,Wildfire,8,0,0,2007,9.0,1.0,2007,9.0,1.0,2008-01-10,2023-09-25
MEX,Mexico,Storm,6,0,0,2007,9.0,1.0,2007,9.0,1.0,2008-01-10,2023-09-25
AFG,Afghanistan,Flood,1,20,125,2007,4.0,30.0,2007,4.0,30.0,2008-01-11,2023-09-25
ROU,Romania,Extreme temperature,38,0,0,2007,12.0,10.0,2008,12.0,10.0,2008-01-14,2023-09-25
IND,India,Extreme temperature,47,0,0,2007,12.0,1.0,2008,1.0,1.0,2009-03-19,2023-09-25
CHN,China,Chemical spill,1,0,750,2007,12.0,1.0,2007,12.0,1.0,2012-11-13,2023-09-25
UKR,Ukraine,Chemical spill,6,0,0,2007,11.0,11.0,2007,11.0,11.0,2008-02-05,2023-09-25
UGA,Uganda,Epidemic,96,0,5761,2007,11.0,19.0,2009,1.0,19.0,2009-02-04,2023-09-25
IND,India,Flood,40,8,0,2007,2.0,11.0,2007,2.0,16.0,2008-03-28,2023-09-25
IND,India,Extreme temperature,66,25,0,2007,3.0,11.0,2007,3.0,14.0,2008-03-12,2023-09-25
USA,United States of America,Storm,4,27,0,2007,2.0,23.0,2007,2.0,25.0,2008-03-28,2023-09-25
USA,United States of America,Storm,5,0,0,2007,5.0,21.0,2007,5.0,25.0,2008-03-28,2023-09-25
GBR,United Kingdom of Great Britain and Northern Ireland,Earthquake,0,1,4500,2007,4.0,28.0,2007,4.0,28.0,2008-04-17,2023-09-25
IND,India,Fire (Miscellaneous),0,100,0,2007,4.0,22.0,2007,4.0,22.0,2008-04-21,2023-09-25
CMR,Cameroon,Air,114,0,0,2007,5.0,5.0,2007,5.0,5.0,2010-02-03,2023-09-25
CHN,China,Water,20,0,0,2007,4.0,8.0,2007,4.0,8.0,2008-04-22,2023-09-25
IND,India,Water,63,0,0,2007,8.0,6.0,2007,8.0,6.0,2008-04-22,2023-09-25
NGA,Nigeria,Water,86,8,0,2007,10.0,3.0,2007,10.0,3.0,2008-04-22,2023-09-25
MRT,Mauritania,Water,56,0,0,2007,10.0,16.0,2007,11.0,5.0,2008-04-23,2023-09-25
IDN,Indonesia,Water,60,20,0,2007,10.0,18.0,2007,10.0,18.0,2008-04-23,2023-09-25
CPV,Cabo Verde,Water,57,1,0,2007,10.0,18.0,2007,10.0,24.0,2008-04-23,2023-09-25
IDN,Indonesia,Water,30,0,0,2007,10.0,25.0,2007,10.0,25.0,2008-04-23,2023-09-25
MMR,Myanmar,Water,23,0,0,2007,11.0,13.0,2007,11.0,13.0,2008-04-23,2023-09-25
YEM,Yemen,Water,99,0,0,2007,11.0,30.0,2007,11.0,30.0,2008-04-23,2023-09-25
SEN,Senegal,Water,40,20,0,2007,12.0,8.0,2007,12.0,8.0,2008-04-23,2023-09-25
YEM,Yemen,Water,95,0,0,2007,12.0,15.0,2007,12.0,15.0,2008-04-23,2023-09-25
PAK,Pakistan,Rail,12,50,0,2007,10.0,9.0,2007,10.0,9.0,2008-04-23,2023-09-25
CHN,China,Fire (Industrial),24,4,0,2007,2.0,10.0,2007,2.0,10.0,2008-04-23,2023-09-25
COL,Colombia,Explosion (Industrial),32,0,0,2007,4.0,3.0,2007,4.0,3.0,2008-04-23,2023-09-25
ECU,Ecuador,Explosion (Industrial),37,40,0,2007,11.0,26.0,2007,11.0,26.0,2008-04-23,2023-09-25
AUS,Australia,Rail,11,23,0,2007,6.0,5.0,2007,6.0,5.0,2008-04-24,2023-09-25
IND,India,Collapse (Miscellaneous),27,5,0,2007,5.0,23.0,2007,5.0,23.0,2008-04-24,2023-09-25
BGD,Bangladesh,Collapse (Miscellaneous),24,100,0,2007,11.0,24.0,2007,11.0,24.0,2008-04-24,2023-09-25
CHN,China,Chemical spill,1,127,0,2007,1.0,30.0,2007,1.0,30.0,2008-04-25,2023-09-25
UGA,Uganda,Miscellaneous accident (General),37,0,0,2007,5.0,18.0,2007,5.0,26.0,2008-04-25,2023-09-25
CHN,China,Chemical spill,0,300,0,2007,4.0,16.0,2007,4.0,16.0,2008-04-25,2023-09-25
UKR,Ukraine,Explosion (Industrial),5,116,0,2007,12.0,2.0,2007,12.0,2.0,2009-01-21,2023-09-25
MOZ,Mozambique,Epidemic,78,0,7547,2007,10.0,1.0,2008,10.0,1.0,2008-11-21,2023-09-25
DJI,Djibouti,Epidemic,6,0,562,2007,1.0,1.0,2007,11.0,1.0,2009-05-26,2023-09-25
IND,India,Fire (Industrial),11,0,0,2007,11.0,1.0,2007,11.0,1.0,2011-12-12,2023-09-25
SWZ,Eswatini,Drought,0,0,410000,2007,7.0,1.0,2007,7.0,1.0,2008-07-31,2023-09-25
MOZ,Mozambique,Drought,0,0,520000,2007,8.0,1.0,2007,8.0,1.0,2007-08-09,2023-09-25
PHL,Philippines,Drought,0,0,0,2007,8.0,1.0,2007,8.0,1.0,2007-08-10,2023-09-25
LSO,Lesotho,Drought,0,0,475000,2007,7.0,1.0,2008,7.0,1.0,2009-05-26,2023-09-25
MWI,Malawi,Drought,0,0,520000,2007,10.0,1.0,2007,10.0,1.0,2007-10-16,2023-09-25
BRA,Brazil,Drought,0,0,1000000,2007,10.0,1.0,2007,10.0,1.0,2007-10-19,2023-09-25
USA,United States of America,Drought,0,0,0,2007,10.0,1.0,2009,6.0,1.0,2009-07-16,2023-09-25
TLS,Timor-Leste,Drought,0,0,0,2007,2.0,1.0,2007,3.0,1.0,2008-01-03,2025-03-17
ZWE,Zimbabwe,Drought,0,0,2100000,2007,1.0,1.0,2009,6.0,1.0,2009-07-20,2023-09-25
DJI,Djibouti,Drought,0,0,42750,2007,1.0,1.0,2007,1.0,1.0,2008-01-14,2023-09-25
MDA,Republic of Moldova,Drought,0,0,210394,2007,1.0,1.0,2007,1.0,1.0,2009-05-27,2023-09-25
KGZ,Kyrgyzstan,Earthquake,0,0,3000,2008,1.0,13.0,2008,1.0,13.0,2014-04-02,2023-09-25
CHN,China,Water,10,0,12,2008,1.0,11.0,2008,1.0,11.0,2008-01-13,2023-09-25
KAZ,Kazakhstan,Explosion (Industrial),30,14,147,2008,1.0,11.0,2008,1.0,11.0,2008-07-31,2023-09-25
COD,Democratic Republic of the Congo,Storm,10,8,0,2008,1.0,1.0,2008,1.0,1.0,2008-07-01,2023-09-25
AFG,Afghanistan,Extreme temperature,1317,182,170502,2008,1.0,5.0,2008,2.0,15.0,2010-04-04,2023-09-25
BGR,Bulgaria,Extreme temperature,10,0,0,2008,1.0,1.0,2008,1.0,1.0,2009-01-08,2023-09-25
HUN,Hungary,Extreme temperature,17,500,0,2008,1.0,1.0,2008,1.0,1.0,2009-01-08,2023-09-25
IRN,Iran (Islamic Republic of),Storm,28,0,0,2008,1.0,1.0,2008,1.0,1.0,2008-11-19,2023-09-25
KOR,Republic of Korea,Fire (Industrial),40,10,0,2008,1.0,7.0,2008,1.0,7.0,2008-01-13,2023-09-25
USA,United States of America,Flood,2,0,1500,2008,1.0,5.0,2008,1.0,9.0,2008-11-19,2023-09-25
VEN,Venezuela (Bolivarian Republic of),Air,14,0,0,2008,1.0,4.0,2008,1.0,4.0,2008-01-13,2023-09-25
BIH,Bosnia and Herzegovina,Air,11,0,0,2008,1.0,12.0,2008,1.0,12.0,2008-01-14,2023-09-25
IDN,Indonesia,Flood,0,0,1000,2008,1.0,2.0,2008,1.0,6.0,2008-01-22,2023-09-25
AUS,Australia,Flood,1,0,3000,2008,1.0,3.0,2008,1.0,9.0,2008-01-22,2023-09-25
BRA,Brazil,Flood,4,0,48071,2008,1.0,12.0,2008,1.0,16.0,2008-11-28,2023-09-25
AUS,Australia,Flood,0,0,3200,2008,1.0,14.0,2008,2.0,1.0,2009-03-02,2023-09-25
POL,Poland,Air,20,0,0,2008,1.0,23.0,2008,1.0,23.0,2008-01-25,2023-09-25
ZMB,Zambia,Water,17,0,0,2008,1.0,18.0,2008,1.0,18.0,2008-01-25,2023-09-25
CHN,China,Extreme temperature,129,0,77000000,2008,1.0,10.0,2008,2.0,5.0,2010-02-09,2023-09-25
NGA,Nigeria,Road,12,0,0,2008,1.0,26.0,2008,1.0,26.0,2008-01-28,2023-09-25
JOR,Jordan,Road,21,33,0,2008,1.0,26.0,2008,1.0,26.0,2008-01-28,2023-09-25
CHN,China,Explosion (Industrial),20,0,0,2008,1.0,20.0,2008,1.0,20.0,2008-01-28,2023-09-25
AGO,Angola,Air,25,0,0,2008,1.0,19.0,2008,1.0,19.0,2008-01-28,2023-09-25
MAR,Morocco,Collapse (Miscellaneous),18,30,0,2008,1.0,16.0,2008,1.0,16.0,2008-01-28,2023-09-25
YEM,Yemen,Miscellaneous accident (General),15,0,0,2008,1.0,18.0,2008,1.0,18.0,2008-01-28,2023-09-25
COL,Colombia,Volcanic activity,0,0,150,2008,1.0,17.0,2008,1.0,17.0,2014-07-28,2023-09-25
GMB,Gambia,Road,10,6,0,2008,1.0,14.0,2008,1.0,14.0,2008-01-28,2023-09-25
CHN,China,Rail,18,9,0,2008,1.0,23.0,2008,1.0,23.0,2008-01-28,2023-09-25
CHN,China,Road,25,13,0,2008,1.0,29.0,2008,1.0,29.0,2008-01-29,2023-09-25
NGA,Nigeria,Road,30,0,0,2008,1.0,12.0,2008,1.0,12.0,2008-01-29,2023-09-25
MAC,"China, Macao Special Administrative Region",Water,0,0,133,2008,1.0,11.0,2008,1.0,11.0,2008-01-29,2023-09-25
ARG,Argentina,Road,13,1,0,2008,1.0,13.0,2008,1.0,13.0,2008-01-29,2023-09-25
ZMB,Zambia,Industrial accident (General),0,0,800,2008,1.0,2.0,2008,1.0,2.0,2008-01-29,2023-09-25
LSO,Lesotho,Storm,0,0,4500,2008,1.0,1.0,2008,1.0,1.0,2008-03-06,2023-09-25
USA,United States of America,Storm,59,150,0,2008,2.0,5.0,2008,2.0,6.0,2009-03-18,2023-09-25
COD,Democratic Republic of the Congo,Earthquake,11,0,17355,2008,2.0,3.0,2008,2.0,3.0,2008-07-31,2023-09-25
RWA,Rwanda,Earthquake,36,643,0,2008,2.0,3.0,2008,2.0,3.0,2014-02-19,2023-09-25
BRA,Brazil,Flood,9,12,12858,2008,2.0,2.0,2008,2.0,6.0,2008-11-28,2023-09-25
IDN,Indonesia,Flood,3,0,88261,2008,2.0,1.0,2008,2.0,6.0,2008-02-15,2023-09-25
MDG,Madagascar,Storm,12,0,5457,2008,1.0,27.0,2008,1.0,27.0,2008-02-14,2023-09-25
TUR,Türkiye,Explosion (Industrial),21,120,0,2008,1.0,31.0,2008,1.0,31.0,2008-02-06,2023-09-25
COD,Democratic Republic of the Congo,Water,17,0,100,2008,1.0,30.0,2008,1.0,30.0,2008-02-06,2023-09-25
CHN,China,Water,16,0,0,2008,1.0,29.0,2008,1.0,30.0,2008-02-06,2023-09-25
ECU,Ecuador,Flood,41,0,275000,2008,1.0,30.0,2008,3.0,3.0,2010-02-09,2023-09-25
BOL,Bolivia (Plurinational State of),Epidemic,0,0,204,2008,1.0,1.0,2008,2.0,1.0,2008-10-21,2023-09-25
TJK,Tajikistan,Extreme temperature,0,0,2000000,2008,1.0,1.0,2008,2.0,1.0,2010-02-09,2023-09-25
FJI,Fiji,Storm,7,0,0,2008,1.0,28.0,2008,1.0,29.0,2008-07-31,2025-03-17
