iso,country,year,HDI
BFA,Burkina Faso,2015,0.413
BDI,Burundi,2015,0.42
CPV,Cabo Verde,2015,0.658
KHM,Cambodia,2015,0.564
CMR,Cameroon,2015,0.562
CAN,Canada,2015,0.927
CAF,Central African Republic,2015,0.367
TCD,Chad,2015,0.388
CHL,Chile,2015,0.846
CHN,China,2015,0.741
COL,Colombia,2015,0.758
COM,Comoros,2015,0.556
COG,Congo,2015,0.61
COD,Congo (Democratic Republic of the),2015,0.457
CRI,Costa Rica,2015,0.792
CIV,Côte d'Ivoire,2015,0.501
HRV,Croatia,2015,0.844
CUB,Cuba,2015,0.765
CYP,Cyprus,2015,0.874
CZE,Czechia,2015,0.891
DNK,Denmark,2015,0.936
DJI,Djibouti,2015,0.473
DMA,Dominica,2015,0.719
DOM,Dominican Republic,2015,0.739
ECU,Ecuador,2015,0.764
EGY,Egypt,2015,0.695
SLV,El Salvador,2015,0.663
GNQ,Equatorial Guinea,2015,0.648
ERI,Eritrea,2015,0.473
EST,Estonia,2015,0.883
SWZ,Eswatini (Kingdom of),2015,0.577
ETH,Ethiopia,2015,0.455
FJI,Fiji,2015,0.716
FIN,Finland,2015,0.93
FRA,France,2015,0.893
GAB,Gabon,2015,0.692
GMB,Gambia,2015,0.467
GEO,Georgia,2015,0.798
DEU,Germany,2015,0.941
GHA,Ghana,2015,0.586
GRC,Greece,2015,0.881
GRD,Grenada,2015,0.786
GTM,Guatemala,2015,0.629
GIN,Guinea,2015,0.449
GNB,Guinea-Bissau,2015,0.47
GUY,Guyana,2015,0.686
HTI,Haiti,2015,0.549
HND,Honduras,2015,0.61
HKG,"Hong Kong, China (SAR)",2015,0.936
HUN,Hungary,2015,0.839
ISL,Iceland,2015,0.948
IND,India,2015,0.619
IDN,Indonesia,2015,0.698
IRN,Iran (Islamic Republic of),2015,0.782
IRQ,Iraq,2015,0.656
IRL,Ireland,2015,0.924
ISR,Israel,2015,0.899
ITA,Italy,2015,0.881
JAM,Jamaica,2015,0.712
JPN,Japan,2015,0.913
JOR,Jordan,2015,0.738
KAZ,Kazakhstan,2015,0.799
KEN,Kenya,2015,0.575
KIR,Kiribati,2015,0.625
KOR,Korea (Republic of),2015,0.908
KWT,Kuwait,2015,0.829
KGZ,Kyrgyzstan,2015,0.689
LAO,Lao People's Democratic Republic,2015,0.604
LVA,Latvia,2015,0.853
LBN,Lebanon,2015,0.756
LSO,Lesotho,2015,0.508
LBR,Liberia,2015,0.472
LBY,Libya,2015,0.749
LIE,Liechtenstein,2015,0.926
LTU,Lithuania,2015,0.865
LUX,Luxembourg,2015,0.914
MDG,Madagascar,2015,0.499
MWI,Malawi,2015,0.498
MYS,Malaysia,2015,0.792
MDV,Maldives,2015,0.728
MLI,Mali,2015,0.409
MLT,Malta,2015,0.887
MHL,Marshall Islands,2015,0.688
MRT,Mauritania,2015,0.536
MUS,Mauritius,2015,0.791
MEX,Mexico,2015,0.769
FSM,Micronesia (Federated States of),2015,0.642
MDA,Moldova (Republic of),2015,0.749
MNG,Mongolia,2015,0.739
MNE,Montenegro,2015,0.827
MAR,Morocco,2015,0.656
MOZ,Mozambique,2015,0.445
MMR,Myanmar,2015,0.557
NAM,Namibia,2015,0.627
NRU,Nauru,2015,0.642
NPL,Nepal,2015,0.568
NLD,Netherlands,2015,0.932
NZL,New Zealand,2015,0.933
NIC,Nicaragua,2015,0.644
NER,Niger,2015,0.367
NGA,Nigeria,2015,0.52
MKD,North Macedonia,2015,0.777
NOR,Norway,2015,0.952
OMN,Oman,2015,0.824
PAK,Pakistan,2015,0.525
PLW,Palau,2015,0.782
PSE,"Palestine, State of",2015,0.71
PAN,Panama,2015,0.802
PNG,Papua New Guinea,2015,0.54
PRY,Paraguay,2015,0.738
PER,Peru,2015,0.758
PHL,Philippines,2015,0.696
POL,Poland,2015,0.869
PRT,Portugal,2015,0.85
QAT,Qatar,2015,0.852
ROU,Romania,2015,0.813
RUS,Russian Federation,2015,0.823
RWA,Rwanda,2015,0.509
KNA,Saint Kitts and Nevis,2015,0.829
LCA,Saint Lucia,2015,0.736
VCT,Saint Vincent and the Grenadines,2015,0.777
WSM,Samoa,2015,0.71
SMR,San Marino,2015,0.872
STP,Sao Tome and Principe,2015,0.595
SAU,Saudi Arabia,2015,0.842
SEN,Senegal,2015,0.501
SRB,Serbia,2015,0.794
SYC,Seychelles,2015,0.797
SLE,Sierra Leone,2015,0.438
SGP,Singapore,2015,0.935
SVK,Slovakia,2015,0.852
SVN,Slovenia,2015,0.903
SLB,Solomon Islands,2015,0.562
SOM,Somalia,2015,0.38
ZAF,South Africa,2015,0.721
SSD,South Sudan,2015,0.381
ESP,Spain,2015,0.889
LKA,Sri Lanka,2015,0.76
SDN,Sudan,2015,0.514
SUR,Suriname,2015,0.707
SWE,Sweden,2015,0.937
CHE,Switzerland,2015,0.952
SYR,Syrian Arab Republic,2015,0.552
TJK,Tajikistan,2015,0.651
TZA,Tanzania (United Republic of),2015,0.507
THA,Thailand,2015,0.789
TLS,Timor-Leste,2015,0.621
TGO,Togo,2015,0.51
TON,Tonga,2015,0.723
TTO,Trinidad and Tobago,2015,0.812
TUN,Tunisia,2015,0.724
TUR,Türkiye,2015,0.821
TKM,Turkmenistan,2015,0.725
TUV,Tuvalu,2015,0.656
UGA,Uganda,2015,0.525
UKR,Ukraine,2015,0.764
ARE,United Arab Emirates,2015,0.86
GBR,United Kingdom,2015,0.923
USA,United States,2015,0.924
URY,Uruguay,2015,0.807
UZB,Uzbekistan,2015,0.701
VUT,Vanuatu,2015,0.592
VEN,Venezuela (Bolivarian Republic of),2015,0.766
VNM,Viet Nam,2015,0.697
YEM,Yemen,2015,0.455
ZMB,Zambia,2015,0.563
ZWE,Zimbabwe,2015,0.544
AFG,Afghanistan,2016,0.483
ALB,Albania,2016,0.795
DZA,Algeria,2016,0.738
AND,Andorra,2016,0.859
AGO,Angola,2016,0.595
ATG,Antigua and Barbuda,2016,0.822
ARG,Argentina,2016,0.848
ARM,Armenia,2016,0.773
AUS,Australia,2016,0.936
AUT,Austria,2016,0.913
AZE,Azerbaijan,2016,0.752
BHS,Bahamas,2016,0.809
BHR,Bahrain,2016,0.862
BGD,Bangladesh,2016,0.613
BRB,Barbados,2016,0.801
BLR,Belarus,2016,0.809
BEL,Belgium,2016,0.927
BLZ,Belize,2016,0.72
BEN,Benin,2016,0.508
BTN,Bhutan,2016,0.635
BOL,Bolivia (Plurinational State of),2016,0.7
BIH,Bosnia and Herzegovina,2016,0.767
BWA,Botswana,2016,0.697
BRA,Brazil,2016,0.753
BRN,Brunei Darussalam,2016,0.83
BGR,Bulgaria,2016,0.81
BFA,Burkina Faso,2016,0.422
BDI,Burundi,2016,0.423
CPV,Cabo Verde,2016,0.664
KHM,Cambodia,2016,0.573
CMR,Cameroon,2016,0.566
CAN,Canada,2016,0.928
CAF,Central African Republic,2016,0.373
TCD,Chad,2016,0.388
CHL,Chile,2016,0.851
CHN,China,2016,0.749
COL,Colombia,2016,0.763
COM,Comoros,2016,0.563
COG,Congo,2016,0.606
COD,Congo (Democratic Republic of the),2016,0.466
CRI,Costa Rica,2016,0.796
CIV,Côte d'Ivoire,2016,0.506
HRV,Croatia,2016,0.85
CUB,Cuba,2016,0.763
CYP,Cyprus,2016,0.881
CZE,Czechia,2016,0.894
DNK,Denmark,2016,0.943
DJI,Djibouti,2016,0.482
DMA,Dominica,2016,0.728
DOM,Dominican Republic,2016,0.759
ECU,Ecuador,2016,0.761
EGY,Egypt,2016,0.702
SLV,El Salvador,2016,0.664
GNQ,Equatorial Guinea,2016,0.65
ERI,Eritrea,2016,0.477
EST,Estonia,2016,0.884
SWZ,Eswatini (Kingdom of),2016,0.59
ETH,Ethiopia,2016,0.465
FJI,Fiji,2016,0.721
FIN,Finland,2016,0.931
FRA,France,2016,0.896
GAB,Gabon,2016,0.696
GMB,Gambia,2016,0.472
GEO,Georgia,2016,0.802
DEU,Germany,2016,0.941
GHA,Ghana,2016,0.586
GRC,Greece,2016,0.877
GRD,Grenada,2016,0.787
GTM,Guatemala,2016,0.633
GIN,Guinea,2016,0.466
GNB,Guinea-Bissau,2016,0.476
GUY,Guyana,2016,0.693
HTI,Haiti,2016,0.552
HND,Honduras,2016,0.615
HKG,"Hong Kong, China (SAR)",2016,0.939
HUN,Hungary,2016,0.843
ISL,Iceland,2016,0.951
IND,India,2016,0.63
IDN,Indonesia,2016,0.701
IRN,Iran (Islamic Republic of),2016,0.785
IRQ,Iraq,2016,0.661
IRL,Ireland,2016,0.929
ISR,Israel,2016,0.902
ITA,Italy,2016,0.886
JAM,Jamaica,2016,0.71
JPN,Japan,2016,0.914
JOR,Jordan,2016,0.74
KAZ,Kazakhstan,2016,0.797
KEN,Kenya,2016,0.586
KIR,Kiribati,2016,0.619
KOR,Korea (Republic of),2016,0.912
KWT,Kuwait,2016,0.832
KGZ,Kyrgyzstan,2016,0.692
LAO,Lao People's Democratic Republic,2016,0.61
LVA,Latvia,2016,0.858
LBN,Lebanon,2016,0.76
LSO,Lesotho,2016,0.518
LBR,Liberia,2016,0.478
LBY,Libya,2016,0.746
LIE,Liechtenstein,2016,0.925
LTU,Lithuania,2016,0.87
LUX,Luxembourg,2016,0.922
MDG,Madagascar,2016,0.501
MWI,Malawi,2016,0.501
MYS,Malaysia,2016,0.798
MDV,Maldives,2016,0.734
MLI,Mali,2016,0.407
MLT,Malta,2016,0.887
MHL,Marshall Islands,2016,0.695
MRT,Mauritania,2016,0.532
MUS,Mauritius,2016,0.794
MEX,Mexico,2016,0.773
FSM,Micronesia (Federated States of),2016,0.643
MDA,Moldova (Republic of),2016,0.755
MNG,Mongolia,2016,0.741
MNE,Montenegro,2016,0.826
MAR,Morocco,2016,0.662
MOZ,Mozambique,2016,0.448
MMR,Myanmar,2016,0.567
NAM,Namibia,2016,0.631
NRU,Nauru,2016,0.655
NPL,Nepal,2016,0.574
NLD,Netherlands,2016,0.933
NZL,New Zealand,2016,0.935
NIC,Nicaragua,2016,0.65
NER,Niger,2016,0.372
NGA,Nigeria,2016,0.526
MKD,North Macedonia,2016,0.782
NOR,Norway,2016,0.956
OMN,Oman,2016,0.832
PAK,Pakistan,2016,0.533
PLW,Palau,2016,0.784
PSE,"Palestine, State of",2016,0.715
PAN,Panama,2016,0.809
PNG,Papua New Guinea,2016,0.547
PRY,Paraguay,2016,0.736
PER,Peru,2016,0.764
PHL,Philippines,2016,0.696
POL,Poland,2016,0.872
PRT,Portugal,2016,0.851
QAT,Qatar,2016,0.853
ROU,Romania,2016,0.815
RUS,Russian Federation,2016,0.826
RWA,Rwanda,2016,0.518
KNA,Saint Kitts and Nevis,2016,0.836
LCA,Saint Lucia,2016,0.744
VCT,Saint Vincent and the Grenadines,2016,0.783
WSM,Samoa,2016,0.714
SMR,San Marino,2016,0.868
STP,Sao Tome and Principe,2016,0.599
SAU,Saudi Arabia,2016,0.846
SEN,Senegal,2016,0.51
SRB,Serbia,2016,0.8
SYC,Seychelles,2016,0.798
SLE,Sierra Leone,2016,0.446
SGP,Singapore,2016,0.937
SVK,Slovakia,2016,0.855
SVN,Slovenia,2016,0.909
SLB,Solomon Islands,2016,0.564
SOM,Somalia,2016,0.38
ZAF,South Africa,2016,0.711
SSD,South Sudan,2016,0.376
ESP,Spain,2016,0.894
LKA,Sri Lanka,2016,0.765
SDN,Sudan,2016,0.517
SUR,Suriname,2016,0.709
SWE,Sweden,2016,0.939
CHE,Switzerland,2016,0.954
SYR,Syrian Arab Republic,2016,0.551
TJK,Tajikistan,2016,0.655
TZA,Tanzania (United Republic of),2016,0.509
THA,Thailand,2016,0.793
TLS,Timor-Leste,2016,0.61
TGO,Togo,2016,0.515
TON,Tonga,2016,0.728
TTO,Trinidad and Tobago,2016,0.81
TUN,Tunisia,2016,0.728
TUR,Türkiye,2016,0.826
TKM,Turkmenistan,2016,0.729
TUV,Tuvalu,2016,0.651
UGA,Uganda,2016,0.531
UKR,Ukraine,2016,0.767
ARE,United Arab Emirates,2016,0.866
GBR,United Kingdom,2016,0.926
USA,United States,2016,0.926
URY,Uruguay,2016,0.811
UZB,Uzbekistan,2016,0.709
VUT,Vanuatu,2016,0.596
VEN,Venezuela (Bolivarian Republic of),2016,0.759
VNM,Viet Nam,2016,0.702
YEM,Yemen,2016,0.443
ZMB,Zambia,2016,0.564
ZWE,Zimbabwe,2016,0.547
AFG,Afghanistan,2017,0.485
ALB,Albania,2017,0.796
DZA,Algeria,2017,0.738
AND,Andorra,2017,0.86
AGO,Angola,2017,0.597
ATG,Antigua and Barbuda,2017,0.824
ARG,Argentina,2017,0.853
ARM,Armenia,2017,0.775
AUS,Australia,2017,0.937
AUT,Austria,2017,0.914
AZE,Azerbaijan,2017,0.754
BHS,Bahamas,2017,0.812
BHR,Bahrain,2017,0.867
BGD,Bangladesh,2017,0.622
BRB,Barbados,2017,0.803
BLR,Belarus,2017,0.811
BEL,Belgium,2017,0.931
BLZ,Belize,2017,0.716
BEN,Benin,2017,0.505
BTN,Bhutan,2017,0.644
BOL,Bolivia (Plurinational State of),2017,0.707
BIH,Bosnia and Herzegovina,2017,0.77
BWA,Botswana,2017,0.705
BRA,Brazil,2017,0.758
BRN,Brunei Darussalam,2017,0.829
BGR,Bulgaria,2017,0.81
BFA,Burkina Faso,2017,0.432
BDI,Burundi,2017,0.422
CPV,Cabo Verde,2017,0.668
KHM,Cambodia,2017,0.581
CMR,Cameroon,2017,0.574
CAN,Canada,2017,0.929
CAF,Central African Republic,2017,0.379
TCD,Chad,2017,0.389
CHL,Chile,2017,0.854
CHN,China,2017,0.757
COL,Colombia,2017,0.765
COM,Comoros,2017,0.571
COG,Congo,2017,0.6
COD,Congo (Democratic Republic of the),2017,0.469
CRI,Costa Rica,2017,0.8
CIV,Côte d'Ivoire,2017,0.515
HRV,Croatia,2017,0.855
CUB,Cuba,2017,0.764
CYP,Cyprus,2017,0.891
CZE,Czechia,2017,0.896
DNK,Denmark,2017,0.944
DJI,Djibouti,2017,0.491
DMA,Dominica,2017,0.709
DOM,Dominican Republic,2017,0.761
ECU,Ecuador,2017,0.762
EGY,Egypt,2017,0.709
SLV,El Salvador,2017,0.667
GNQ,Equatorial Guinea,2017,0.65
ERI,Eritrea,2017,0.472
EST,Estonia,2017,0.886
SWZ,Eswatini (Kingdom of),2017,0.601
ETH,Ethiopia,2017,0.472
FJI,Fiji,2017,0.728
FIN,Finland,2017,0.934
FRA,France,2017,0.899
GAB,Gabon,2017,0.699
GMB,Gambia,2017,0.477
GEO,Georgia,2017,0.807
DEU,Germany,2017,0.944
GHA,Ghana,2017,0.585
GRC,Greece,2017,0.88
GRD,Grenada,2017,0.786
GTM,Guatemala,2017,0.636
GIN,Guinea,2017,0.467
GNB,Guinea-Bissau,2017,0.479
GUY,Guyana,2017,0.699
HTI,Haiti,2017,0.557
HND,Honduras,2017,0.614
HKG,"Hong Kong, China (SAR)",2017,0.946
HUN,Hungary,2017,0.846
ISL,Iceland,2017,0.955
IND,India,2017,0.636
IDN,Indonesia,2017,0.708
IRN,Iran (Islamic Republic of),2017,0.788
IRQ,Iraq,2017,0.667
IRL,Ireland,2017,0.934
ISR,Israel,2017,0.906
ITA,Italy,2017,0.889
JAM,Jamaica,2017,0.711
JPN,Japan,2017,0.916
JOR,Jordan,2017,0.744
KAZ,Kazakhstan,2017,0.802
KEN,Kenya,2017,0.591
KIR,Kiribati,2017,0.626
KOR,Korea (Republic of),2017,0.915
KWT,Kuwait,2017,0.835
KGZ,Kyrgyzstan,2017,0.695
LAO,Lao People's Democratic Republic,2017,0.612
LVA,Latvia,2017,0.863
LBN,Lebanon,2017,0.765
LSO,Lesotho,2017,0.522
LBR,Liberia,2017,0.481
LBY,Libya,2017,0.761
LIE,Liechtenstein,2017,0.934
LTU,Lithuania,2017,0.878
LUX,Luxembourg,2017,0.918
MDG,Madagascar,2017,0.502
MWI,Malawi,2017,0.506
MYS,Malaysia,2017,0.8
MDV,Maldives,2017,0.74
MLI,Mali,2017,0.413
MLT,Malta,2017,0.896
MHL,Marshall Islands,2017,0.702
MRT,Mauritania,2017,0.536
MUS,Mauritius,2017,0.797
MEX,Mexico,2017,0.776
FSM,Micronesia (Federated States of),2017,0.643
MDA,Moldova (Republic of),2017,0.764
MNG,Mongolia,2017,0.742
MNE,Montenegro,2017,0.833
MAR,Morocco,2017,0.671
MOZ,Mozambique,2017,0.45
MMR,Myanmar,2017,0.58
NAM,Namibia,2017,0.634
NRU,Nauru,2017,0.664
NPL,Nepal,2017,0.581
NLD,Netherlands,2017,0.936
NZL,New Zealand,2017,0.935
NIC,Nicaragua,2017,0.656
NER,Niger,2017,0.377
NGA,Nigeria,2017,0.528
MKD,North Macedonia,2017,0.789
NOR,Norway,2017,0.959
OMN,Oman,2017,0.833
PAK,Pakistan,2017,0.534
PLW,Palau,2017,0.786
PSE,"Palestine, State of",2017,0.718
PAN,Panama,2017,0.814
PNG,Papua New Guinea,2017,0.553
PRY,Paraguay,2017,0.739
PER,Peru,2017,0.765
PHL,Philippines,2017,0.7
POL,Poland,2017,0.874
PRT,Portugal,2017,0.857
QAT,Qatar,2017,0.862
ROU,Romania,2017,0.823
RUS,Russian Federation,2017,0.827
RWA,Rwanda,2017,0.52
KNA,Saint Kitts and Nevis,2017,0.836
LCA,Saint Lucia,2017,0.742
VCT,Saint Vincent and the Grenadines,2017,0.789
WSM,Samoa,2017,0.714
SMR,San Marino,2017,0.867
STP,Sao Tome and Principe,2017,0.604
SAU,Saudi Arabia,2017,0.849
SEN,Senegal,2017,0.511
SRB,Serbia,2017,0.802
SYC,Seychelles,2017,0.798
SLE,Sierra Leone,2017,0.448
SGP,Singapore,2017,0.938
SVK,Slovakia,2017,0.857
SVN,Slovenia,2017,0.912
SLB,Solomon Islands,2017,0.566
SOM,Somalia,2017,0.38
ZAF,South Africa,2017,0.725
SSD,South Sudan,2017,0.378
ESP,Spain,2017,0.896
LKA,Sri Lanka,2017,0.77
SDN,Sudan,2017,0.52
SUR,Suriname,2017,0.71
SWE,Sweden,2017,0.941
CHE,Switzerland,2017,0.955
SYR,Syrian Arab Republic,2017,0.558
TJK,Tajikistan,2017,0.659
TZA,Tanzania (United Republic of),2017,0.517
THA,Thailand,2017,0.795
TLS,Timor-Leste,2017,0.614
TGO,Togo,2017,0.522
TON,Tonga,2017,0.734
TTO,Trinidad and Tobago,2017,0.811
TUN,Tunisia,2017,0.732
TUR,Türkiye,2017,0.833
TKM,Turkmenistan,2017,0.729
TUV,Tuvalu,2017,0.651
UGA,Uganda,2017,0.534
UKR,Ukraine,2017,0.771
ARE,United Arab Emirates,2017,0.898
GBR,United Kingdom,2017,0.929
USA,United States,2017,0.928
URY,Uruguay,2017,0.815
UZB,Uzbekistan,2017,0.714
VUT,Vanuatu,2017,0.599
VEN,Venezuela (Bolivarian Republic of),2017,0.75
VNM,Viet Nam,2017,0.706
YEM,Yemen,2017,0.432
ZMB,Zambia,2017,0.568
ZWE,Zimbabwe,2017,0.552
AFG,Afghanistan,2018,0.486
ALB,Albania,2018,0.797
DZA,Algeria,2018,0.74
AND,Andorra,2018,0.863
AGO,Angola,2018,0.598
ATG,Antigua and Barbuda,2018,0.828
ARG,Argentina,2018,0.852
ARM,Armenia,2018,0.781
AUS,Australia,2018,0.941
AUT,Austria,2018,0.917
AZE,Azerbaijan,2018,0.757
BHS,Bahamas,2018,0.814
BHR,Bahrain,2018,0.88
BGD,Bangladesh,2018,0.636
BRB,Barbados,2018,0.804
BLR,Belarus,2018,0.812
BEL,Belgium,2018,0.933
BLZ,Belize,2018,0.715
BEN,Benin,2018,0.506
BTN,Bhutan,2018,0.655
BOL,Bolivia (Plurinational State of),2018,0.712
BIH,Bosnia and Herzegovina,2018,0.774
BWA,Botswana,2018,0.7
BRA,Brazil,2018,0.762
BRN,Brunei Darussalam,2018,0.826
BGR,Bulgaria,2018,0.811
BFA,Burkina Faso,2018,0.443
BDI,Burundi,2018,0.421
CPV,Cabo Verde,2018,0.664
KHM,Cambodia,2018,0.588
CMR,Cameroon,2018,0.581
CAN,Canada,2018,0.93
CAF,Central African Republic,2018,0.386
TCD,Chad,2018,0.393
CHL,Chile,2018,0.856
CHN,China,2018,0.766
COL,Colombia,2018,0.766
COM,Comoros,2018,0.578
COG,Congo,2018,0.603
COD,Congo (Democratic Republic of the),2018,0.474
CRI,Costa Rica,2018,0.804
CIV,Côte d'Ivoire,2018,0.522
HRV,Croatia,2018,0.86
CUB,Cuba,2018,0.765
CYP,Cyprus,2018,0.896
CZE,Czechia,2018,0.893
DNK,Denmark,2018,0.942
DJI,Djibouti,2018,0.499
DMA,Dominica,2018,0.744
DOM,Dominican Republic,2018,0.763
ECU,Ecuador,2018,0.761
EGY,Egypt,2018,0.717
SLV,El Salvador,2018,0.673
GNQ,Equatorial Guinea,2018,0.652
ERI,Eritrea,2018,0.482
EST,Estonia,2018,0.89
SWZ,Eswatini (Kingdom of),2018,0.613
ETH,Ethiopia,2018,0.479
FJI,Fiji,2018,0.731
FIN,Finland,2018,0.936
FRA,France,2018,0.903
GAB,Gabon,2018,0.699
GMB,Gambia,2018,0.483
GEO,Georgia,2018,0.816
DEU,Germany,2018,0.946
GHA,Ghana,2018,0.589
GRC,Greece,2018,0.886
GRD,Grenada,2018,0.79
GTM,Guatemala,2018,0.64
GIN,Guinea,2018,0.464
GNB,Guinea-Bissau,2018,0.48
GUY,Guyana,2018,0.704
HTI,Haiti,2018,0.559
HND,Honduras,2018,0.614
HKG,"Hong Kong, China (SAR)",2018,0.949
HUN,Hungary,2018,0.85
ISL,Iceland,2018,0.958
IND,India,2018,0.636
IDN,Indonesia,2018,0.712
IRN,Iran (Islamic Republic of),2018,0.787
IRQ,Iraq,2018,0.673
IRL,Ireland,2018,0.938
ISR,Israel,2018,0.908
ITA,Italy,2018,0.894
JAM,Jamaica,2018,0.711
JPN,Japan,2018,0.917
JOR,Jordan,2018,0.742
KAZ,Kazakhstan,2018,0.804
KEN,Kenya,2018,0.598
KIR,Kiribati,2018,0.629
KOR,Korea (Republic of),2018,0.918
KWT,Kuwait,2018,0.836
KGZ,Kyrgyzstan,2018,0.698
LAO,Lao People's Democratic Republic,2018,0.613
LVA,Latvia,2018,0.868
LBN,Lebanon,2018,0.764
LSO,Lesotho,2018,0.525
LBR,Liberia,2018,0.484
LBY,Libya,2018,0.764
LIE,Liechtenstein,2018,0.928
LTU,Lithuania,2018,0.882
LUX,Luxembourg,2018,0.921
MDG,Madagascar,2018,0.502
MWI,Malawi,2018,0.509
MYS,Malaysia,2018,0.802
MDV,Maldives,2018,0.747
MLI,Mali,2018,0.417
MLT,Malta,2018,0.903
MHL,Marshall Islands,2018,0.71
MRT,Mauritania,2018,0.546
MUS,Mauritius,2018,0.8
MEX,Mexico,2018,0.779
FSM,Micronesia (Federated States of),2018,0.642
MDA,Moldova (Republic of),2018,0.767
MNG,Mongolia,2018,0.754
MNE,Montenegro,2018,0.838
MAR,Morocco,2018,0.677
MOZ,Mozambique,2018,0.458
MMR,Myanmar,2018,0.595
NAM,Namibia,2018,0.635
NRU,Nauru,2018,0.668
NPL,Nepal,2018,0.588
NLD,Netherlands,2018,0.939
NZL,New Zealand,2018,0.936
NIC,Nicaragua,2018,0.658
NER,Niger,2018,0.383
NGA,Nigeria,2018,0.53
MKD,North Macedonia,2018,0.796
NOR,Norway,2018,0.96
OMN,Oman,2018,0.838
PAK,Pakistan,2018,0.535
PLW,Palau,2018,0.788
PSE,"Palestine, State of",2018,0.722
PAN,Panama,2018,0.817
PNG,Papua New Guinea,2018,0.556
PRY,Paraguay,2018,0.742
PER,Peru,2018,0.77
PHL,Philippines,2018,0.706
POL,Poland,2018,0.876
PRT,Portugal,2018,0.858
QAT,Qatar,2018,0.866
ROU,Romania,2018,0.829
RUS,Russian Federation,2018,0.836
RWA,Rwanda,2018,0.522
KNA,Saint Kitts and Nevis,2018,0.835
LCA,Saint Lucia,2018,0.744
VCT,Saint Vincent and the Grenadines,2018,0.793
WSM,Samoa,2018,0.713
SMR,San Marino,2018,0.859
STP,Sao Tome and Principe,2018,0.607
SAU,Saudi Arabia,2018,0.856
SEN,Senegal,2018,0.515
SRB,Serbia,2018,0.808
SYC,Seychelles,2018,0.804
SLE,Sierra Leone,2018,0.454
SGP,Singapore,2018,0.942
SVK,Slovakia,2018,0.86
SVN,Slovenia,2018,0.916
SLB,Solomon Islands,2018,0.568
SOM,Somalia,2018,0.38
ZAF,South Africa,2018,0.731
SSD,South Sudan,2018,0.38
ESP,Spain,2018,0.899
LKA,Sri Lanka,2018,0.774
SDN,Sudan,2018,0.52
SUR,Suriname,2018,0.714
SWE,Sweden,2018,0.943
CHE,Switzerland,2018,0.957
SYR,Syrian Arab Republic,2018,0.563
TJK,Tajikistan,2018,0.664
TZA,Tanzania (United Republic of),2018,0.525
THA,Thailand,2018,0.796
TLS,Timor-Leste,2018,0.616
TGO,Togo,2018,0.528
TON,Tonga,2018,0.737
TTO,Trinidad and Tobago,2018,0.809
TUN,Tunisia,2018,0.737
TUR,Türkiye,2018,0.838
TKM,Turkmenistan,2018,0.73
TUV,Tuvalu,2018,0.66
UGA,Uganda,2018,0.539
UKR,Ukraine,2018,0.771
ARE,United Arab Emirates,2018,0.917
GBR,United Kingdom,2018,0.928
USA,United States,2018,0.93
URY,Uruguay,2018,0.815
UZB,Uzbekistan,2018,0.719
VUT,Vanuatu,2018,0.604
VEN,Venezuela (Bolivarian Republic of),2018,0.738
VNM,Viet Nam,2018,0.711
YEM,Yemen,2018,0.427
ZMB,Zambia,2018,0.571
ZWE,Zimbabwe,2018,0.564
AFG,Afghanistan,2019,0.492
ALB,Albania,2019,0.8
DZA,Algeria,2019,0.742
AND,Andorra,2019,0.865
AGO,Angola,2019,0.597
ATG,Antigua and Barbuda,2019,0.831
ARG,Argentina,2019,0.853
ARM,Armenia,2019,0.789
AUS,Australia,2019,0.941
AUT,Austria,2019,0.92
AZE,Azerbaijan,2019,0.762
BHS,Bahamas,2019,0.802
BHR,Bahrain,2019,0.888
BGD,Bangladesh,2019,0.646
BRB,Barbados,2019,0.806
BLR,Belarus,2019,0.81
BEL,Belgium,2019,0.936
BLZ,Belize,2019,0.718
BEN,Benin,2019,0.506
BTN,Bhutan,2019,0.668
BOL,Bolivia (Plurinational State of),2019,0.715
BIH,Bosnia and Herzegovina,2019,0.78
BWA,Botswana,2019,0.703
BRA,Brazil,2019,0.764
BRN,Brunei Darussalam,2019,0.827
BGR,Bulgaria,2019,0.813
BFA,Burkina Faso,2019,0.446
BDI,Burundi,2019,0.423
CPV,Cabo Verde,2019,0.667
KHM,Cambodia,2019,0.596
CMR,Cameroon,2019,0.586
CAN,Canada,2019,0.932
CAF,Central African Republic,2019,0.391
TCD,Chad,2019,0.398
CHL,Chile,2019,0.859
CHN,China,2019,0.775
COL,Colombia,2019,0.768
COM,Comoros,2019,0.584
COG,Congo,2019,0.596
COD,Congo (Democratic Republic of the),2019,0.476
CRI,Costa Rica,2019,0.811
CIV,Côte d'Ivoire,2019,0.529
HRV,Croatia,2019,0.866
CUB,Cuba,2019,0.766
CYP,Cyprus,2019,0.901
CZE,Czechia,2019,0.896
DNK,Denmark,2019,0.946
DJI,Djibouti,2019,0.508
DMA,Dominica,2019,0.745
DOM,Dominican Republic,2019,0.765
ECU,Ecuador,2019,0.758
EGY,Egypt,2019,0.724
SLV,El Salvador,2019,0.676
GNQ,Equatorial Guinea,2019,0.653
ERI,Eritrea,2019,0.487
EST,Estonia,2019,0.893
SWZ,Eswatini (Kingdom of),2019,0.623
ETH,Ethiopia,2019,0.485
FJI,Fiji,2019,0.73
FIN,Finland,2019,0.939
FRA,France,2019,0.905
GAB,Gabon,2019,0.702
GMB,Gambia,2019,0.492
